surname;forename;number;code;dob;nationality
"Lucienbonnet";"Jean";\N;\N;"1923-01-07";"French"
"Lunger";"Brett";\N;\N;"1945-11-14";"American"
"Lunger";"Boy";\N;\N;"1949-05-03";"Dutch"
"MacDowel";"Mike";\N;\N;"1932-09-13";"British"
"MacKay-Fraser";"Herbert";\N;\N;"1927-06-23";"American"
"Mackey";"Bill";\N;\N;"1927-12-15";"American"
"Macklin";"Lance";\N;\N;"1919-09-02";"British"
"Magee";"Damien";\N;\N;"1945-11-17";"British"
"Maggs";"Tony";\N;\N;"1937-02-09";"South African"
"Magill";"Mike";\N;\N;"1920-02-08";"American"
"Maglioli";"Umberto";\N;\N;"1928-06-05";"Italian"
"Magnussen";"Jan";\N;"MAG";"1973-07-04";"Danish"
"Magnussen";"Kevin";20;"MAG";"1992-10-05";"Danish"
"Mairesse";"Willy";\N;\N;"1928-10-01";"Belgian"
"Mairesse";"Guy";\N;\N;"1910-08-10";"French"
"Maldonado";"Pastor";13;"MAL";"1985-03-09";"Venezuelan"
"Mansell";"Nigel";\N;\N;"1953-08-08";"British"
"Mantovani";"Sergio";\N;\N;"1929-05-22";"Italian"
"Mantz";"Johnny";\N;\N;"1918-09-18";"American"
"Manzon";"Robert";\N;\N;"1917-04-12";"French"
"Marimón";"Onofre";\N;\N;"1923-12-19";"Argentine"
"Marko";"Helmut";\N;\N;"1943-04-27";"Austrian"
"Marques";"Tarso";\N;\N;"1976-01-19";"Brazilian"
"Marr";"Leslie";\N;\N;"1922-08-14";"British"
"Marsh";"Tony";\N;\N;"1931-07-20";"British"
"Martin";"Eugène";\N;\N;"1915-03-24";"French"
"Martini";"Pierluigi";\N;\N;"1961-04-23";"Italian"
"Mass";"Jochen";\N;\N;"1946-09-30";"German"
"Massa";"Felipe";19;"MAS";"1981-04-25";"Brazilian"
"May";"Michael";\N;\N;"1934-08-18";"Swiss"
"Mayer";"Timmy";\N;\N;"1938-02-22";"American"
"Mazet";"François";\N;\N;"1943-02-24";"French"
"Mazzacane";"Gastón";\N;\N;"1975-05-08";"Argentine"
"McAlpine";"Kenneth";\N;\N;"1920-09-21";"British"
"McCarthy";"Perry";\N;\N;"1961-03-03";"British"
"McCoy";"Ernie";\N;\N;"1921-02-19";"American"
"McDowell";"Johnny";\N;\N;"1915-01-29";"American"
"McGrath";"Jack";\N;\N;"1919-10-08";"American"
"McGuire";"Brian";\N;\N;"1945-12-13";"Australian"
"McLaren";"Bruce";\N;\N;"1937-08-30";"New Zealander"
"McNish";"Allan";\N;\N;"1969-12-29";"British"
"McRae";"Graham";\N;\N;"1940-03-05";"New Zealander"
"McWithey";"Jim";\N;\N;"1927-07-04";"American"
"Menditeguy";"Carlos";\N;\N;"1914-08-10";"Argentine"
"Merhi";"Roberto";98;"MER";"1991-03-22";"Spanish"
"Merzario";"Arturo";\N;\N;"1943-03-11";"Italian"
"Mieres";"Roberto";\N;\N;"1924-12-03";"Argentine"
"Migault";"François";\N;\N;"1944-12-04";"French"
"Miles";"John";\N;\N;"1943-06-14";"British"
"Miles";"Ken";\N;\N;"1918-11-01";"British"
"Milhoux";"André";\N;\N;"1928-12-09";"Belgian"
"Miller";"Chet";\N;\N;"1902-07-19";"American"
"Mitter";"Gerhard";\N;\N;"1935-08-30";"German"
"Modena";"Stefano";\N;\N;"1963-05-12";"Italian"
"Monarch";"Thomas";\N;\N;"1945-09-03";"American"
"Montagny";"Franck";\N;"FMO";"1978-01-05";"French"
"Monteiro";"Tiago";\N;"TMO";"1976-07-24";"Portuguese"
"Montermini";"Andrea";\N;\N;"1964-05-30";"Italian"
"Monteverdi";"Peter";\N;\N;"1934-06-07";"Swiss"
"Montgomerie-Charrington";"Robin";\N;\N;"1915-06-23";"British"
"Morbidelli";"Gianni";\N;\N;"1968-01-13";"Italian"
"Moreno";"Roberto";\N;\N;"1959-02-11";"Brazilian"
"Morgan";"Dave";\N;\N;"1944-08-07";"British"
"Moser";"Silvio";\N;\N;"1941-04-24";"Swiss"
"Moss";"Stirling";\N;\N;"1929-09-17";"British"
"Moss";"Bill";\N;\N;"1933-09-04";"British"
"Munaron";"Gino";\N;\N;"1928-04-02";"Italian"
"Murray";"David";\N;\N;"1909-12-28";"British"
"Musso";"Luigi";\N;\N;"1924-07-28";"Italian"
"Nakajima";"Kazuki";\N;"NAK";"1985-01-11";"Japanese"
"Nakajima";"Satoru";\N;\N;"1953-02-23";"Japanese"
"Nakano";"Shinji";\N;\N;"1971-04-01";"Japanese"
"Nalon";"Duke";\N;\N;"1913-03-02";"American"
"Nannini";"Alessandro";\N;\N;"1959-07-07";"Italian"
"Naspetti";"Emanuele";\N;\N;"1968-02-24";"Italian"
"Nasr";"Felipe";12;"NAS";"1992-08-21";"Brazilian"
"Natili";"Massimo";\N;\N;"1935-07-28";"Italian"
"Naylor";"Brian";\N;\N;"1923-03-24";"British"
"Nazaruk";"Mike";\N;\N;"1921-10-02";"American"
"Needell";"Tiff";\N;\N;"1951-10-29";"British"
"Nelleman";"Jac";\N;\N;"1944-04-19";"Danish"
"Nicholson";"John";\N;\N;"1941-10-06";"New Zealander"
"Niday";"Cal";\N;\N;"1914-04-29";"American"
"Niedermayr";"Helmut";\N;\N;"1915-11-29";"German"
"Niemann";"Brausch";\N;\N;"1939-01-07";"South African"
"Nilsson";"Gunnar";\N;\N;"1948-11-20";"Swedish"
"Noda";"Hideki";\N;\N;"1969-03-07";"Japanese"
"Norris";"Lando";4;"NOR";"1999-11-13";"British"
"Nuckey";"Rodney";\N;\N;"1929-06-26";"British"
"Nève";"Patrick";\N;\N;"1949-10-13";"Belgian"
"O'Brien";"Robert";\N;\N;"1908-04-11";"American"
"O'Connor";"Pat";\N;\N;"1928-10-09";"American"
"Ocon";"Esteban";31;"OCO";"1996-09-17";"French"
"Oliver";"Jackie";\N;\N;"1942-08-14";"British"
"Ongais";"Danny";\N;\N;"1942-05-21";"American"
"Owen";"Arthur";\N;\N;"1915-03-23";"British"
"Pablo Montoya";"Juan";\N;"MON";"1975-09-20";"Colombian"
"Pace";"Carlos";\N;\N;"1944-10-06";"Brazilian"
"Pagani";"Nello";\N;\N;"1911-10-11";"Italian"
"Paletti";"Riccardo";\N;\N;"1958-06-15";"Italian"
"Palm";"Torsten";\N;\N;"1947-07-23";"Swedish"
"Palmer";"Jonathan";\N;\N;"1956-11-07";"British"
"Palmer";"Jolyon";30;"PAL";"1991-01-20";"British"
"Panis";"Olivier";\N;\N;"1966-09-02";"French"
"Pantano";"Giorgio";\N;\N;"1979-02-04";"Italian"
"Papis";"Massimiliano";\N;\N;"1969-10-03";"Italian"
"Parkes";"Mike";\N;\N;"1931-09-24";"British"
"Parnell";"Tim";\N;\N;"1932-06-25";"British"
"Parnell";"Reg";\N;\N;"1911-07-02";"British"
"Parsons";"Johnnie";\N;\N;"1918-07-04";"American"
"Patrese";"Riccardo";\N;\N;"1954-04-17";"Italian"
"Pease";"Al";\N;\N;"1921-10-15";"Canadian"
"Penske";"Roger";\N;\N;"1937-02-20";"American"
"Perdisa";"Cesare";\N;\N;"1932-10-21";"Italian"
"Perkins";"Larry";\N;\N;"1950-03-18";"Australian"
"Pescarolo";"Henri";\N;\N;"1942-09-25";"French"
"Pesenti-Rossi";"Alessandro";\N;\N;"1942-08-31";"Italian"
"Peters";"Josef";\N;\N;"1914-09-16";"German"
"Peterson";"Ronnie";\N;\N;"1944-02-14";"Swedish"
"Petrov";"Vitaly";\N;"PET";"1984-09-08";"Russian"
"Pic";"Charles";\N;"PIC";"1990-02-15";"French"
"Picard";"François";\N;\N;"1921-04-26";"French"
"Pieterse";"Ernie";\N;\N;"1938-07-04";"South African"
"Pietsch";"Paul";\N;\N;"1911-06-20";"German"
"Pilette";"Teddy";\N;\N;"1942-07-26";"Belgian"
"Pilette";"André";\N;\N;"1918-10-06";"Belgian"
"Piotti";"Luigi";\N;\N;"1913-10-27";"Italian"
"Piper";"David";\N;\N;"1930-12-02";"British"
"Piquet Jr.";"Nelson";\N;"PIQ";"1985-07-25";"Brazilian"
"Piquet";"Nelson";\N;\N;"1952-08-17";"Brazilian"
"Pirocchi";"Renato";\N;\N;"1933-03-26";"Italian"
"Pironi";"Didier";\N;\N;"1952-03-26";"French"
"Pirro";"Emanuele";\N;\N;"1962-01-12";"Italian"
"Pizzonia";"Antônio";\N;"PIZ";"1980-09-11";"Brazilian"
"Pián";"Alfredo";\N;\N;"1912-10-21";"Argentine"
"Pollet";"Jacques";\N;\N;"1922-07-02";"French"
"Pon";"Ben";\N;\N;"1936-12-09";"Dutch"
"Poore";"Dennis";\N;\N;"1916-08-19";"British"
"Posey";"Sam";\N;\N;"1944-05-26";"American"
"Pozzi";"Charles";\N;\N;"1909-08-27";"French"
"Pretorius";"Jackie";\N;\N;"1934-11-22";"South African"
"Prinoth";"Ernesto";\N;\N;"1923-04-15";"Italian"
"Prophet";"David";\N;\N;"1937-10-09";"British"
"Prost";"Alain";\N;\N;"1955-02-24";"French"
"Pryce";"Tom";\N;\N;"1949-06-11";"British"
"Purley";"David";\N;\N;"1945-01-26";"British"
"Puzey";"Clive";\N;\N;"1941-07-11";"Rhodesian"
"Pérez";"Sergio";11;"PER";"1990-01-26";"Mexican"
"Pérez-Sala";"Luis";\N;\N;"1959-05-15";"Spanish"
"Quester";"Dieter";\N;\N;"1939-05-30";"Austrian"
"Raby";"Ian";\N;\N;"1921-09-22";"British"
"Rahal";"Bobby";\N;\N;"1953-01-10";"American"
"Raphanel";"Pierre-Henri";\N;\N;"1961-05-27";"French"
"Rathmann";"Jim";\N;\N;"1928-07-16";"American"
"Rathmann";"Dick";\N;\N;"1924-01-06";"American"
"Ratzenberger";"Roland";\N;\N;"1960-07-04";"Austrian"
"Rebaque";"Hector";\N;\N;"1956-02-05";"Mexican"
"Redman";"Brian";\N;\N;"1937-03-09";"British"
"Reece";"Jimmy";\N;\N;"1929-11-17";"American"
"Reed";"Ray";\N;\N;"1932-04-30";"South African"
"Rees";"Alan";\N;\N;"1938-01-12";"British"
"Regazzoni";"Clay";\N;\N;"1939-09-05";"Swiss"
"Reutemann";"Carlos";\N;\N;"1942-04-12";"Argentine"
"Reventlow";"Lance";\N;\N;"1936-02-24";"American"
"Revson";"Peter";\N;\N;"1939-02-27";"American"
"Rhodes";"John";\N;\N;"1927-08-18";"British"
"Ribeiro";"Alex";\N;\N;"1948-11-07";"Brazilian"
"Ricciardo";"Daniel";3;"RIC";"1989-07-01";"Australian"
"Richardson";"Ken";\N;\N;"1911-08-21";"British"
"Riess";"Fritz";\N;\N;"1922-07-11";"German"
"Rigsby";"Jim";\N;\N;"1923-06-06";"American"
"Rindt";"Jochen";\N;\N;"1942-04-18";"Austrian"
"Riseley-Prichard";"John";\N;\N;"1924-01-17";"British"
"Robarts";"Richard";\N;\N;"1944-09-22";"British"
"Rodríguez";"Pedro";\N;\N;"1940-01-18";"Mexican"
"Rodríguez";"Ricardo";\N;\N;"1942-02-14";"Mexican"
"Rol";"Franco";\N;\N;"1908-06-05";"Italian"
"Rollinson";"Alan";\N;\N;"1943-05-15";"British"
"Rolt";"Tony";\N;\N;"1918-10-16";"British"
"Roos";"Bertil";\N;\N;"1943-10-12";"Swedish"
"Rosberg";"Nico";6;"ROS";"1985-06-27";"German"
"Rosberg";"Keke";\N;\N;"1948-12-06";"Finnish"
"Rose";"Mauri";\N;\N;"1906-05-26";"American"
"Rosier";"Louis";\N;\N;"1905-11-05";"French"
"Rosset";"Ricardo";\N;\N;"1968-07-27";"Brazilian"
"Rossi";"Alexander";53;"RSS";"1991-09-25";"American"
"Rothengatter";"Huub";\N;\N;"1954-10-08";"Dutch"
"Ruby";"Lloyd";\N;\N;"1928-01-12";"American"
"Russell";"George";63;"RUS";"1998-02-15";"British"
"Russo";"Giacomo";\N;\N;"1937-10-23";"Italian"
"Russo";"Eddie";\N;\N;"1925-11-19";"American"
"Russo";"Paul";\N;\N;"1914-04-10";"American"
"Ruttman";"Troy";\N;\N;"1930-03-11";"American"
"Ryan";"Peter";\N;\N;"1940-06-10";"Canadian"
"Räikkönen";"Kimi";7;"RAI";"1979-10-17";"Finnish"
"Sachs";"Eddie";\N;\N;"1927-05-28";"American"
"Said";"Bob";\N;\N;"1932-05-05";"American"
"Sainz";"Carlos";55;"SAI";"1994-09-01";"Spanish"
"Salazar";"Eliseo";\N;\N;"1954-11-14";"Chilean"
"Salo";"Mika";\N;\N;"1966-11-30";"Finnish"
"Salvadori";"Roy";\N;\N;"1922-05-12";"British"
"Sanesi";"Consalvo";\N;\N;"1911-03-28";"Italian"
"Sarrazin";"Stéphane";\N;\N;"1975-11-02";"French"
"Sato";"Takuma";\N;"SAT";"1977-01-28";"Japanese"
"Scarborough";"Carl";\N;\N;"1914-07-03";"American"
"Scarfiotti";"Ludovico";\N;\N;"1933-10-18";"Italian"
"Scarlatti";"Giorgio";\N;\N;"1921-10-02";"Italian"
"Scheckter";"Jody";\N;\N;"1950-01-29";"South African"
"Scheckter";"Ian";\N;\N;"1947-08-22";"South African"
"Schell";"Harry";\N;\N;"1921-06-29";"American"
"Schenken";"Tim";\N;\N;"1943-09-26";"Australian"
"Scherrer";"Albert";\N;\N;"1908-02-28";"Swiss"
"Schiattarella";"Domenico";\N;\N;"1967-11-17";"Italian"
"Schiller";"Heinz";\N;\N;"1930-01-25";"Swiss"
"Schindler";"Bill";\N;\N;"1909-03-06";"American"
"Schlesser";"Jean-Louis";\N;\N;"1948-09-12";"French"
"Schlesser";"Jo";\N;\N;"1928-05-18";"French"
"Schneider";"Bernd";\N;\N;"1964-07-20";"German"
"Schoeller";"Rudolf";\N;\N;"1902-04-27";"Swiss"
"Schroeder";"Rob";\N;\N;"1926-05-11";"British"
"Schumacher";"Ralf";\N;"SCH";"1975-06-30";"German"
"Schumacher";"Michael";\N;"MSC";"1969-01-03";"German"
"Schuppan";"Vern";\N;\N;"1943-03-19";"Australian"
"Scott Brown";"Archie";\N;\N;"1927-05-13";"British"
"Scott";"Bob";\N;\N;"1928-10-04";"American"
"Scotti";"Piero";\N;\N;"1909-11-11";"Italian"
"Seidel";"Wolfgang";\N;\N;"1926-07-04";"German"
"Seiffert";"Günther";\N;\N;"1937-10-18";"German"
"Senna";"Ayrton";\N;\N;"1960-03-21";"Brazilian"
"Senna";"Bruno";\N;"SEN";"1983-10-15";"Brazilian"
"Serafini";"Dorino";\N;\N;"1909-07-22";"Italian"
"Serra";"Chico";\N;\N;"1957-02-03";"Brazilian"
"Serrurier";"Doug";\N;\N;"1920-12-09";"South African"
"Servoz-Gavin";"Johnny";\N;\N;"1942-01-18";"French"
"Settember";"Tony";\N;\N;"1926-07-10";"American"
"Sharp";"Hap";\N;\N;"1928-01-01";"American"
"Shawe Taylor";"Brian";\N;\N;"1915-01-28";"British"
"Shelby";"Carroll";\N;\N;"1923-01-11";"American"
"Shelly";"Tony";\N;\N;"1937-02-02";"New Zealander"
"Siffert";"Jo";\N;\N;"1936-07-07";"Swiss"
"Simon";"André";\N;\N;"1920-01-05";"French"
"Sirotkin";"Sergey";35;"SIR";"1995-08-27";"Russian"
"Slotemaker";"Rob";\N;\N;"1929-06-13";"Dutch"
"Solana";"Moisés";\N;\N;"1935-12-26";"Mexican"
"Soler-Roig";"Alex";\N;\N;"1932-10-29";"Spanish"
"Sommer";"Raymond";\N;\N;"1906-08-31";"French"
"Sospiri";"Vincenzo";\N;\N;"1966-10-07";"Italian"
"South";"Stephen";\N;\N;"1952-02-19";"British"
"Sparken";"Mike";\N;\N;"1930-06-16";"French"
"Speed";"Scott";\N;"SPE";"1983-01-24";"American"
"Spence";"Mike";\N;\N;"1936-12-30";"British"
"Stacey";"Alan";\N;\N;"1933-08-29";"British"
"Starrabba";"Gaetano";\N;\N;"1932-12-03";"Italian"
"Stevens";"Will";28;"STE";"1991-06-28";"British"
"Stevenson";"Chuck";\N;\N;"1919-10-15";"American"
"Stewart";"Jackie";\N;\N;"1939-06-11";"British"
"Stewart";"Jimmy";\N;\N;"1931-03-06";"British"
"Stewart";"Ian";\N;\N;"1929-07-15";"British"
"Stohr";"Siegfried";\N;\N;"1952-10-10";"Italian"
"Stommelen";"Rolf";\N;\N;"1943-07-11";"German"
"Streiff";"Philippe";\N;\N;"1955-06-26";"French"
"Stroll";"Lance";18;"STR";"1998-10-29";"Canadian"
"Stuck";"Hans-Joachim";\N;\N;"1951-01-01";"German"
"Stuppacher";"Otto";\N;\N;"1947-03-03";"Austrian"
"Sullivan";"Danny";\N;\N;"1950-03-09";"American"
"Surer";"Marc";\N;\N;"1951-09-18";"Swiss"
"Surtees";"John";\N;\N;"1934-02-11";"British"
"Sutcliffe";"Andy";\N;\N;"1947-05-09";"British"
"Sutil";"Adrian";99;"SUT";"1983-01-11";"German"
"Sutton";"Len";\N;\N;"1925-08-09";"American"
"Suzuki";"Aguri";\N;\N;"1960-09-08";"Japanese"
"Suzuki";"Toshio";\N;\N;"1955-03-10";"Japanese"
"Swaters";"Jacques";\N;\N;"1926-10-30";"American"
"Sweikert";"Bob";\N;\N;"1926-05-20";"American"
"Takagi";"Toranosuke";\N;\N;"1974-02-12";"Japanese"
"Takahara";"Noritake";\N;\N;"1951-06-06";"Japanese"
"Takahashi";"Kunimitsu";\N;\N;"1940-01-29";"Japanese"
"Tambay";"Patrick";\N;\N;"1949-06-25";"French"
"Taramazzo";"Luigi";\N;\N;"1932-05-05";"Italian"
"Tarquini";"Gabriele";\N;\N;"1962-03-02";"Italian"
"Taruffi";"Piero";\N;\N;"1906-10-12";"Italian"
"Taylor";"John";\N;\N;"1933-03-23";"British"
"Taylor";"Trevor";\N;\N;"1936-12-26";"British"
"Taylor";"Henry";\N;\N;"1932-12-16";"British"
"Taylor";"Mike";\N;\N;"1934-04-24";"British"
"Taylor";"Dennis";\N;\N;"1921-06-12";"British"
"Teague";"Marshall";\N;\N;"1921-02-22";"American"
"Templeman";"Shorty";\N;\N;"1919-08-12";"American"
"Testut";"André";\N;\N;"1926-04-13";"Monegasque"
"Thackwell";"Mike";\N;\N;"1961-03-30";"New Zealander"
"Thiele";"Alfonso";\N;\N;"1920-04-05";"American-Italian"
"Thompson";"Eric";\N;\N;"1919-11-04";"British"
"Thomson";"Johnny";\N;\N;"1922-04-09";"American"
"Thorne";"Leslie";\N;\N;"1916-06-23";"British"
"Tingelstad";"Bud";\N;\N;"1928-04-04";"American"
"Tingle";"Sam";\N;\N;"1921-08-24";"Rhodesian"
"Titterington";"Desmond";\N;\N;"1928-05-01";"British"
"Tolan";"Johnnie";\N;\N;"1917-10-22";"American"
"Trimmer";"Tony";\N;\N;"1943-01-24";"British"
"Trintignant";"Maurice";\N;\N;"1917-10-30";"French"
"Trulli";"Jarno";\N;"TRU";"1974-07-13";"Italian"
"Tuero";"Esteban";\N;\N;"1978-04-22";"Argentine"
"Tunmer";"Guy";\N;\N;"1948-12-01";"South African"
"Turner";"Jack";\N;\N;"1920-02-12";"American"
"Ulmen";"Toni";\N;\N;"1906-01-25";"German"
"Unser";"Bobby";\N;\N;"1934-02-20";"American"
"Unser";"Jerry";\N;\N;"1932-11-15";"American"
"Uria";"Alberto";\N;\N;"1924-07-11";"Uruguayan"
"Vaccarella";"Nino";\N;\N;"1933-03-04";"Italian"
"Vandoorne";"Stoffel";2;"VAN";"1992-03-26";"Belgian"
"Veith";"Bob";\N;\N;"1926-11-01";"American"
"Vergne";"Jean-Éric";25;"VER";"1990-04-25";"French"
"Verstappen";"Jos";\N;\N;"1972-03-04";"Dutch"
"Verstappen";"Max";33;"VER";"1997-09-30";"Dutch"
"Vettel";"Sebastian";5;"VET";"1987-07-03";"German"
"Villeneuve Sr.";"Jacques";\N;\N;"1953-11-04";"Canadian"
"Villeneuve";"Jacques";\N;"VIL";"1971-04-09";"Canadian"
"Villeneuve";"Gilles";\N;\N;"1950-01-18";"Canadian"
"Villoresi";"Luigi";\N;\N;"1909-05-16";"Italian"
"Volonterio";"Ottorino";\N;\N;"1917-12-07";"Swiss"
"Vonlanthen";"Jo";\N;\N;"1942-05-31";"Swiss"
"Vukovich";"Bill";\N;\N;"1918-12-13";"American"
"Wacker";"Fred";\N;\N;"1918-07-10";"American"
"Walker";"David";\N;\N;"1941-06-10";"Australian"
"Walker";"Peter";\N;\N;"1912-10-07";"British"
"Wallard";"Lee";\N;\N;"1910-09-07";"American"
"Walter";"Heini";\N;\N;"1927-07-28";"Swiss"
"Ward";"Rodger";\N;\N;"1921-01-10";"American"
"Warwick";"Derek";\N;\N;"1954-08-27";"British"
"Watson";"John";\N;\N;"1946-05-04";"British"
"Webb";"Travis";\N;\N;"1910-10-08";"American"
"Webber";"Mark";\N;"WEB";"1976-08-27";"Australian"
"Wehrlein";"Pascal";94;"WEH";"1994-10-18";"German"
"Weidler";"Volker";\N;\N;"1962-03-18";"German"
"Weiler";"Wayne";\N;\N;"1934-12-09";"American"
"Wendlinger";"Karl";\N;\N;"1968-12-20";"Austrian"
"Westbury";"Peter";\N;\N;"1938-05-26";"British"
"Weyant";"Chuck";\N;\N;"1923-04-03";"American"
"Wharton";"Ken";\N;\N;"1916-03-21";"British"
"Whiteaway";"Ted";\N;\N;"1928-11-01";"British"
"Whitehead";"Peter";\N;\N;"1914-11-12";"British"
"Whitehead";"Graham";\N;\N;"1922-04-15";"British"
"Whitehouse";"Bill";\N;\N;"1909-04-01";"British"
"Widdows";"Robin";\N;\N;"1942-05-27";"British"
"Wietzes";"Eppie";\N;\N;"1938-05-28";"Canadian"
"Wilds";"Mike";\N;\N;"1946-01-07";"British"
"Williams";"Jonathan";\N;\N;"1942-10-26";"British"
"Williamson";"Roger";\N;\N;"1948-02-02";"British"
"Wilson";"Justin";\N;\N;"1978-07-31";"British"
"Wilson";"Desiré";\N;\N;"1953-11-26";"South African"
"Wilson";"Vic";\N;\N;"1931-04-14";"British"
"Wilson";"Dempsey";\N;\N;"1927-03-11";"American"
"Winkelhock";"Markus";\N;"WIN";"1980-06-13";"German"
"Winkelhock";"Joachim";\N;\N;"1960-10-24";"German"
"Winkelhock";"Manfred";\N;\N;"1951-10-06";"German"
"Wisell";"Reine";\N;\N;"1941-09-30";"Swedish"
"Wunderink";"Roelof";\N;\N;"1948-12-12";"Dutch"
"Wurz";"Alexander";\N;"WUR";"1974-02-15";"Austrian"
"Yamamoto";"Sakon";\N;"YAM";"1982-07-09";"Japanese"
"Yoong";"Alex";\N;\N;"1976-07-20";"Malaysian"
"Zanardi";"Alessandro";\N;\N;"1966-10-23";"Italian"
"Zapico";"Emilio";\N;\N;"1944-05-27";"Spanish"
"Zonta";"Ricardo";\N;"ZON";"1976-03-23";"Brazilian"
"Zorzi";"Renzo";\N;\N;"1946-12-12";"Italian"
"Zunino";"Ricardo";\N;\N;"1949-04-13";"Argentine"
"d'Ambrosio";"Jérôme";\N;"DAM";"1985-12-27";"Belgian"
"d'Orey";"Fritz";\N;\N;"1938-03-25";"Brazilian"
"da Matta";"Cristiano";\N;\N;"1973-09-19";"Brazilian"
"da Silva Ramos";"Hernando";\N;\N;"1925-12-07";"Brazilian"
"de Adamich";"Andrea";\N;\N;"1941-10-03";"Italian"
"de Angelis";"Elio";\N;\N;"1958-03-26";"Italian"
"de Beaufort";"Carel Godin";\N;\N;"1934-04-10";"Dutch"
"de Cesaris";"Andrea";\N;\N;"1959-05-31";"Italian"
"de Changy";"Alain";\N;\N;"1922-02-05";"Belgian"
"de Dryver";"Bernard";\N;\N;"1952-09-19";"Belgian"
"de Filippis";"Maria";\N;\N;"1926-11-11";"Italian"
"de Graffenried";"Toulo";\N;\N;"1914-05-18";"Swiss"
"de Klerk";"Peter";\N;\N;"1935-03-16";"South African"
"de Portago";"Alfonso";\N;\N;"1928-10-11";"Spanish"
"de Riu";"Giovanni";\N;\N;"1925-03-10";"Italian"
"de Terra";"Max";\N;\N;"1918-10-06";"Swiss"
"de Tomaso";"Alessandro";\N;\N;"1928-07-10";"Argentine-Italian"
"de Tornaco";"Charles";\N;\N;"1927-06-07";"Belgian"
"de Villota";"Emilio";\N;\N;"1946-07-26";"Spanish"
"de Vos";"Ernie";\N;\N;"1941-07-01";"Dutch"
"de la Rosa";"Pedro";\N;"DLR";"1971-02-24";"Spanish"
"di Grassi";"Lucas";\N;"DIG";"1984-08-11";"Brazilian"
"di Resta";"Paul";\N;"DIR";"1986-04-16";"British"
"van Lennep";"Gijs";\N;\N;"1942-03-16";"Dutch"
"van Rooyen";"Basil";\N;\N;"1939-04-19";"South African"
"van de Poele";"Eric";\N;\N;"1961-09-30";"Belgian"
"van der Garde";"Giedo";\N;"VDG";"1985-04-25";"Dutch"
"van der Lof";"Dries";\N;\N;"1919-08-23";"Dutch"
"van der Vyver";"Syd";\N;\N;"1920-06-01";"South African"
"von Opel";"Rikky";\N;\N;"1947-10-14";"Liechtensteiner"
"von Stuck";"Hans";\N;\N;"1900-12-27";"German"
"von Trips";"Wolfgang";\N;\N;"1928-05-04";"German"
"Étancelin";"Philippe";\N;\N;"1896-12-28";"French"
