race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Panis";"Olivier";13;"1:31.842";\N;\N;"Ligier"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Katayama";"Ukyo";14;"1:32.087";\N;\N;"Tyrrell"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Martini";"Pierluigi";15;"1:32.259";\N;\N;"Minardi"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Boullion";"Jean-Christophe";16;"1:33.166";\N;\N;"Sauber"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Papis";"Massimiliano";17;"1:34.154";\N;\N;"Footwork"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Badoer";"Luca";18;"1:34.556";\N;\N;"Minardi"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Inoue";"Taki";19;"1:35.323";\N;\N;"Footwork"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Diniz";"Pedro";20;"1:36.023";\N;\N;"Forti"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Gachot";"Bertrand";21;"1:36.076";\N;\N;"Pacific"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Moreno";"Roberto";22;"1:36.651";\N;\N;"Forti"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Salo";"Mika";23;"1:48.639";\N;\N;"Tyrrell"
"British Grand Prix";"Silverstone Circuit";"1995-07-16";1995;"Montermini";"Andrea";24;"1:52.398";\N;\N;"Pacific"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Hill";"Damon";1;"1:44.385";\N;\N;"Williams"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Schumacher";"Michael";2;"1:44.465";\N;\N;"Benetton"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Coulthard";"David";3;"1:44.540";\N;\N;"Williams"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Berger";"Gerhard";4;"1:45.553";\N;\N;"Ferrari"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Barrichello";"Rubens";5;"1:45.765";\N;\N;"Jordan"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Irvine";"Eddie";6;"1:45.846";\N;\N;"Jordan"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Häkkinen";"Mika";7;"1:45.849";\N;\N;"McLaren"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Blundell";"Mark";8;"1:46.221";\N;\N;"McLaren"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Herbert";"Johnny";9;"1:46.315";\N;\N;"Benetton"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Alesi";"Jean";10;"1:46.356";\N;\N;"Ferrari"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Frentzen";"Heinz-Harald";11;"1:46.801";\N;\N;"Sauber"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Panis";"Olivier";12;"1:47.372";\N;\N;"Ligier"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Salo";"Mika";13;"1:47.507";\N;\N;"Tyrrell"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Boullion";"Jean-Christophe";14;"1:47.636";\N;\N;"Sauber"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Papis";"Massimiliano";15;"1:48.093";\N;\N;"Footwork"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Badoer";"Luca";16;"1:49.302";\N;\N;"Minardi"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Katayama";"Ukyo";17;"1:49.402";\N;\N;"Tyrrell"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Suzuki";"Aguri";18;"1:49.716";\N;\N;"Ligier"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Inoue";"Taki";19;"1:49.892";\N;\N;"Footwork"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Martini";"Pierluigi";20;"1:49.990";\N;\N;"Minardi"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Diniz";"Pedro";21;"1:52.961";\N;\N;"Forti"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Moreno";"Roberto";22;"1:53.405";\N;\N;"Forti"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Montermini";"Andrea";23;"1:53.492";\N;\N;"Pacific"
"German Grand Prix";"Hockenheimring";"1995-07-30";1995;"Lavaggi";"Giovanni";24;"1:54.625";\N;\N;"Pacific"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Hill";"Damon";1;"1:16.982";\N;\N;"Williams"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Coulthard";"David";2;"1:17.366";\N;\N;"Williams"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Schumacher";"Michael";3;"1:17.558";\N;\N;"Benetton"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Berger";"Gerhard";4;"1:18.059";\N;\N;"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Häkkinen";"Mika";5;"1:18.363";\N;\N;"McLaren"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Alesi";"Jean";6;"1:18.968";\N;\N;"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Irvine";"Eddie";7;"1:19.499";\N;\N;"Jordan"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Brundle";"Martin";8;"1:19.748";\N;\N;"Ligier"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Herbert";"Johnny";9;"1:20.072";\N;\N;"Benetton"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Panis";"Olivier";10;"1:20.160";\N;\N;"Ligier"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Frentzen";"Heinz-Harald";11;"1:20.413";\N;\N;"Sauber"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Badoer";"Luca";12;"1:20.543";\N;\N;"Minardi"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Blundell";"Mark";13;"1:20.640";\N;\N;"McLaren"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Barrichello";"Rubens";14;"1:20.902";\N;\N;"Jordan"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Lamy";"Pedro";15;"1:21.156";\N;\N;"Minardi"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Salo";"Mika";16;"1:21.624";\N;\N;"Tyrrell"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Katayama";"Ukyo";17;"1:21.702";\N;\N;"Tyrrell"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Inoue";"Taki";18;"1:22.081";\N;\N;"Footwork"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Boullion";"Jean-Christophe";19;"1:22.161";\N;\N;"Sauber"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Papis";"Massimiliano";20;"1:23.275";\N;\N;"Footwork"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Moreno";"Roberto";21;"1:24.351";\N;\N;"Forti"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Montermini";"Andrea";22;"1:24.371";\N;\N;"Pacific"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Diniz";"Pedro";23;"1:24.695";\N;\N;"Forti"
"Hungarian Grand Prix";"Hungaroring";"1995-08-13";1995;"Lavaggi";"Giovanni";24;"1:26.570";\N;\N;"Pacific"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Berger";"Gerhard";1;"1:54.392";\N;\N;"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Alesi";"Jean";2;"1:54.631";\N;\N;"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Häkkinen";"Mika";3;"1:55.435";\N;\N;"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Herbert";"Johnny";4;"1:56.085";\N;\N;"Benetton"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Coulthard";"David";5;"1:56.254";\N;\N;"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Blundell";"Mark";6;"1:56.622";\N;\N;"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Irvine";"Eddie";7;"1:57.001";\N;\N;"Jordan"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Hill";"Damon";8;"1:57.768";\N;\N;"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Panis";"Olivier";9;"1:58.021";\N;\N;"Ligier"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Frentzen";"Heinz-Harald";10;"1:58.148";\N;\N;"Sauber"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Salo";"Mika";11;"1:58.224";\N;\N;"Tyrrell"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Barrichello";"Rubens";12;"1:58.293";\N;\N;"Jordan"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Brundle";"Martin";13;"1:58.314";\N;\N;"Ligier"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Boullion";"Jean-Christophe";14;"1:58.356";\N;\N;"Sauber"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Katayama";"Ukyo";15;"1:58.551";\N;\N;"Tyrrell"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Schumacher";"Michael";16;"1:59.079";\N;\N;"Benetton"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Lamy";"Pedro";17;"1:59.256";\N;\N;"Minardi"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Inoue";"Taki";18;"2:00.990";\N;\N;"Footwork"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Badoer";"Luca";19;"2:01.013";\N;\N;"Minardi"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Papis";"Massimiliano";20;"2:01.685";\N;\N;"Footwork"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Montermini";"Andrea";21;"2:02.405";\N;\N;"Pacific"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Moreno";"Roberto";22;"2:03.817";\N;\N;"Forti"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Lavaggi";"Giovanni";23;"2:06.407";\N;\N;"Pacific"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1995-08-27";1995;"Diniz";"Pedro";24;"2:09.537";\N;\N;"Forti"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Coulthard";"David";1;"1:24.462";\N;\N;"Williams"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Schumacher";"Michael";2;"1:25.026";\N;\N;"Benetton"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Berger";"Gerhard";3;"1:25.353";\N;\N;"Ferrari"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Hill";"Damon";4;"1:25.699";\N;\N;"Williams"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Alesi";"Jean";5;"1:25.707";\N;\N;"Ferrari"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Barrichello";"Rubens";6;"1:25.919";\N;\N;"Jordan"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Häkkinen";"Mika";7;"1:25.920";\N;\N;"McLaren"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Herbert";"Johnny";8;"1:26.433";\N;\N;"Benetton"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Blundell";"Mark";9;"1:26.472";\N;\N;"McLaren"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Frentzen";"Heinz-Harald";10;"1:26.541";\N;\N;"Sauber"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Brundle";"Martin";11;"1:27.067";\N;\N;"Ligier"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Irvine";"Eddie";12;"1:27.271";\N;\N;"Jordan"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Panis";"Olivier";13;"1:27.384";\N;\N;"Ligier"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Boullion";"Jean-Christophe";14;"1:28.741";\N;\N;"Sauber"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Papis";"Massimiliano";15;"1:28.870";\N;\N;"Footwork"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Salo";"Mika";16;"1:29.028";\N;\N;"Tyrrell"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Katayama";"Ukyo";17;"1:29.287";\N;\N;"Tyrrell"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Badoer";"Luca";18;"1:29.559";\N;\N;"Minardi"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Lamy";"Pedro";19;"1:29.936";\N;\N;"Minardi"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Inoue";"Taki";20;"1:30.515";\N;\N;"Footwork"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Montermini";"Andrea";21;"1:30.721";\N;\N;"Pacific"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Moreno";"Roberto";22;"1:30.834";\N;\N;"Forti"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Diniz";"Pedro";23;"1:32.102";\N;\N;"Forti"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1995-09-10";1995;"Lavaggi";"Giovanni";24;"1:32.470";\N;\N;"Pacific"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Coulthard";"David";1;"1:20.537";\N;\N;"Williams"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Hill";"Damon";2;"1:20.905";\N;\N;"Williams"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Schumacher";"Michael";3;"1:21.301";\N;\N;"Benetton"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Berger";"Gerhard";4;"1:21.970";\N;\N;"Ferrari"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Frentzen";"Heinz-Harald";5;"1:22.226";\N;\N;"Sauber"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Herbert";"Johnny";6;"1:22.322";\N;\N;"Benetton"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Alesi";"Jean";7;"1:22.391";\N;\N;"Ferrari"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Barrichello";"Rubens";8;"1:22.538";\N;\N;"Jordan"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Brundle";"Martin";9;"1:22.588";\N;\N;"Ligier"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Irvine";"Eddie";10;"1:22.831";\N;\N;"Jordan"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Panis";"Olivier";11;"1:22.904";\N;\N;"Ligier"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Blundell";"Mark";12;"1:22.914";\N;\N;"McLaren"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Häkkinen";"Mika";13;"1:23.064";\N;\N;"McLaren"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Boullion";"Jean-Christophe";14;"1:23.934";\N;\N;"Sauber"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Salo";"Mika";15;"1:23.936";\N;\N;"Tyrrell"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Katayama";"Ukyo";16;"1:24.287";\N;\N;"Tyrrell"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Lamy";"Pedro";17;"1:24.657";\N;\N;"Minardi"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Badoer";"Luca";18;"1:24.778";\N;\N;"Minardi"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Inoue";"Taki";19;"1:24.883";\N;\N;"Footwork"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Papis";"Massimiliano";20;"1:25.179";\N;\N;"Footwork"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Montermini";"Andrea";21;"1:26.172";\N;\N;"Pacific"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Diniz";"Pedro";22;"1:27.292";\N;\N;"Forti"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Moreno";"Roberto";23;"1:27.523";\N;\N;"Forti"
"Portuguese Grand Prix";"Autódromo do Estoril";"1995-09-24";1995;"Délétraz";"Jean-Denis";24;"1:32.769";\N;\N;"Pacific"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Coulthard";"David";1;"1:18.738";\N;\N;"Williams"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Hill";"Damon";2;"1:18.972";\N;\N;"Williams"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Schumacher";"Michael";3;"1:19.150";\N;\N;"Benetton"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Berger";"Gerhard";4;"1:19.821";\N;\N;"Ferrari"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Irvine";"Eddie";5;"1:20.488";\N;\N;"Jordan"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Alesi";"Jean";6;"1:20.510";\N;\N;"Ferrari"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Herbert";"Johnny";7;"1:20.653";\N;\N;"Benetton"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Frentzen";"Heinz-Harald";8;"1:20.749";\N;\N;"Sauber"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Häkkinen";"Mika";9;"1:20.866";\N;\N;"McLaren"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Blundell";"Mark";10;"1:20.909";\N;\N;"McLaren"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Barrichello";"Rubens";11;"1:21.211";\N;\N;"Jordan"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Brundle";"Martin";12;"1:21.541";\N;\N;"Ligier"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Boullion";"Jean-Christophe";13;"1:22.059";\N;\N;"Sauber"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Panis";"Olivier";14;"1:22.062";\N;\N;"Ligier"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Salo";"Mika";15;"1:23.058";\N;\N;"Tyrrell"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Lamy";"Pedro";16;"1:23.328";\N;\N;"Minardi"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Papis";"Massimiliano";17;"1:23.689";\N;\N;"Footwork"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Badoer";"Luca";18;"1:23.760";\N;\N;"Minardi"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Tarquini";"Gabriele";19;"1:24.286";\N;\N;"Tyrrell"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Montermini";"Andrea";20;"1:24.696";\N;\N;"Pacific"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Inoue";"Taki";21;"1:24.900";\N;\N;"Footwork"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Diniz";"Pedro";22;"1:25.157";\N;\N;"Forti"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Moreno";"Roberto";23;"1:26.098";\N;\N;"Forti"
"European Grand Prix";"Nürburgring";"1995-10-01";1995;"Délétraz";"Jean-Denis";24;"1:27.853";\N;\N;"Pacific"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Coulthard";"David";1;"1:14.013";\N;\N;"Williams"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Hill";"Damon";2;"1:14.213";\N;\N;"Williams"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Schumacher";"Michael";3;"1:14.284";\N;\N;"Benetton"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Alesi";"Jean";4;"1:14.919";\N;\N;"Ferrari"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Berger";"Gerhard";5;"1:14.974";\N;\N;"Ferrari"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Irvine";"Eddie";6;"1:15.354";\N;\N;"Jordan"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Herbert";"Johnny";7;"1:15.556";\N;\N;"Benetton"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Frentzen";"Heinz-Harald";8;"1:15.561";\N;\N;"Sauber"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Panis";"Olivier";9;"1:15.621";\N;\N;"Ligier"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Blundell";"Mark";10;"1:15.652";\N;\N;"McLaren"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Barrichello";"Rubens";11;"1:15.774";\N;\N;"Jordan"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Magnussen";"Jan";12;"1:16.339";\N;\N;"McLaren"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Suzuki";"Aguri";13;"1:16.519";\N;\N;"Ligier"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Lamy";"Pedro";14;"1:16.596";\N;\N;"Minardi"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Boullion";"Jean-Christophe";15;"1:16.646";\N;\N;"Sauber"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Badoer";"Luca";16;"1:16.887";\N;\N;"Minardi"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Katayama";"Ukyo";17;"1:17.014";\N;\N;"Tyrrell"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Salo";"Mika";18;"1:17.213";\N;\N;"Tyrrell"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Morbidelli";"Gianni";19;"1:18.114";\N;\N;"Footwork"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Inoue";"Taki";20;"1:18.212";\N;\N;"Footwork"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Diniz";"Pedro";21;"1:19.579";\N;\N;"Forti"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Moreno";"Roberto";22;"1:19.745";\N;\N;"Forti"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Montermini";"Andrea";23;"1:20.093";\N;\N;"Pacific"
"Pacific Grand Prix";"Okayama International Circuit";"1995-10-22";1995;"Gachot";"Bertrand";24;"1:21.405";\N;\N;"Pacific"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Schumacher";"Michael";1;"1:38.023";\N;\N;"Benetton"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Alesi";"Jean";2;"1:38.888";\N;\N;"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Häkkinen";"Mika";3;"1:38.954";\N;\N;"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Hill";"Damon";4;"1:39.032";\N;\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Berger";"Gerhard";5;"1:39.040";\N;\N;"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Coulthard";"David";6;"1:39.155";\N;\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Irvine";"Eddie";7;"1:39.621";\N;\N;"Jordan"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Frentzen";"Heinz-Harald";8;"1:40.010";\N;\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Herbert";"Johnny";9;"1:40.349";\N;\N;"Benetton"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Barrichello";"Rubens";10;"1:40.381";\N;\N;"Jordan"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Panis";"Olivier";11;"1:40.838";\N;\N;"Ligier"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Salo";"Mika";12;"1:41.355";\N;\N;"Tyrrell"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Suzuki";"Aguri";13;"1:41.592";\N;\N;"Ligier"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Katayama";"Ukyo";14;"1:41.977";\N;\N;"Tyrrell"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Morbidelli";"Gianni";15;"1:42.059";\N;\N;"Footwork"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Wendlinger";"Karl";16;"1:42.912";\N;\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Lamy";"Pedro";17;"1:43.102";\N;\N;"Minardi"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Badoer";"Luca";18;"1:43.542";\N;\N;"Minardi"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Inoue";"Taki";19;"1:44.074";\N;\N;"Footwork"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Montermini";"Andrea";20;"1:46.097";\N;\N;"Pacific"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Diniz";"Pedro";21;"1:46.654";\N;\N;"Forti"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Moreno";"Roberto";22;"1:48.267";\N;\N;"Forti"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Gachot";"Bertrand";23;"1:48.289";\N;\N;"Pacific"
"Japanese Grand Prix";"Suzuka Circuit";"1995-10-29";1995;"Blundell";"Mark";24;"16:42.640";\N;\N;"McLaren"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Hill";"Damon";1;\N;\N;\N;"Williams"
